309	4772
871	1931
437	911
3273	231
351	1175
1726	204
398	131
7242	11
1694	367
870	3
885	951
131	2865
1996	101
902	3330
1697	763
4314	960
6142	6
3568	802
1228	1604
1174	11
387	131
4	393
4	391
4	394
230	2810
1147	3151
11	2125
5022	5023
267	2738
11	2122
6808	6809
2527	25
1451	6
11	3654
27	4859
3267	100
11	3651
433	5984
1974	27
11	4609
11	3659
6813	6
3059	255
1078	682
1947	6
675	2706
6463	100
11	784
113	6551
267	2085
113	693
11	788
33	3267
33	3261
40	623
4561	11
958	946
3084	100
837	1718
3138	437
5615	7413
4	934
3228	52
34	1842
5614	8
4	938
4	939
3829	41
25	463
5905	1874
49	3053
49	3052
125	126
1066	1067
350	1731
683	25
2319	25
788	5073
1156	1481
1534	25
4	3130
11	5552
11	5556
18	4636
1775	1237
4258	6
856	6353
3099	4
160	52
27	5366
883	292
7236	7237
5791	27
49	2098
5709	3
1171	1794
4	3688
864	3992
4	3684
27	6626
775	549
131	697
779	1305
2905	25
6829	151
784	116
358	20
203	16
1922	11
3	2505
3760	11
2452	3
27	4707
675	182
788	2683
181	2328
3269	27
1162	16
25	4308
4	4488
814	427
5360	20
1128	31
105	6219
4354	4364
2108	2099
1300	231
40	647
2282	20
714	131
46	472
1407	11
2028	27
1757	1183
1991	1022
3806	100
20	3595
18	6469
3354	949
5723	131
1320	4
3703	8
859	1548
174	6
3929	252
3001	11
4507	4508
3114	11
2272	11
2188	166
1082	100
20	3624
223	27
2823	25
6207	41
3499	6
181	166
4	3917
4	3910
4	3911
20	1662
1995	6
31	7061
6480	27
1294	91
182	5166
367	1260
1534	883
827	255
1669	11
3	878
131	4522
5099	4
1397	204
1397	202
6921	100
433	33
433	34
433	37
826	1017
618	4645
4	6247
4	6246
4	6245
779	3798
779	3795
779	3796
1475	836
788	1213
1948	182
4027	2457
7469	508
4054	52
949	89
883	884
785	16
417	309
1056	7157
5380	27
11	1009
1171	788
3266	27
189	1791
2169	11
5173	166
3818	100
226	3
226	6
4	7110
4	7115
4	7116
4	7117
4172	100
3202	655
255	267
255	260
1657	6
2352	6
1043	2494
867	182
263	11
1075	253
2231	6
3830	151
166	1645
166	1643
2059	231
1323	881
4495	1332
3700	2272
1734	6
2076	350
211	1829
4976	27
41	692
41	695
197	49
181	1990
675	843
4642	902
526	27
3923	3924
779	236
779	230
779	231
4464	27
4920	6
4	48
3101	6
25	7194
4094	6
838	4296
1759	867
49	7307
41	4901
41	4902
380	160
155	1475
6166	421
882	25
4185	11
7232	11
7347	7348
540	1835
192	1631
309	841
3076	31
551	3578
100	1339
3800	11
5538	181
1419	31
4	1864
6856	3272
11	2723
1381	843
11	2726
2057	166
11	2728
1229	100
2131	27
6	232
6	231
6	230
6	236
1199	182
40	5440
277	837
1290	8
336	5348
5915	433
11	4378
529	924
1014	370
1146	34
11	4376
831	1154
1012	145
831	4389
1590	18
6860	27
1564	3743
1147	2817
3442	6
1339	4
1339	6
1674	1675
1339	3
4435	27
49	839
572	5892
131	3296
11	813
659	4
5641	4336
1215	1216
659	8
788	5270
362	784
714	41
714	40
274	475
385	204
874	895
788	1973
2448	11
350	4069
3499	2743
100	4468
814	6471
1666	8
7137	25
1666	4
949	759
3295	1702
100	4467
3320	131
5244	4
873	1602
450	6945
3195	16
16	4537
131	5922
6668	4766
3195	11
6716	8
41	4120
63	5495
424	733
211	1125
1037	5423
5187	840
3299	1089
1714	6
1714	4
396	397
5678	5679
5753	964
647	25
63	3880
49	304
3265	895
40	3234
1016	1017
948	380
4069	11
6772	6773
3840	52
16	3166
41	3697
838	52
5685	100
212	6573
152	166
100	2154
100	2153
886	1030
2082	1675
935	483
3555	350
2285	309
958	1155
63	1559
236	6785
964	741
11	4818
2930	11
11	4814
246	52
4171	100
3350	3351
5878	3450
345	1952
4	6088
5972	109
804	151
19	3771
3238	1419
5893	41
1788	1789
168	25
1161	11
1446	8
739	27
236	6128
3834	40
450	1463
1475	1795
3123	4
7154	41
887	4
27	5982
5864	4398
166	3354
131	4729
166	7446
6471	6472
109	153
6717	6718
759	209
900	6
11	370
1829	1659
192	663
192	667
131	4898
784	772
790	16
11	5858
803	804
246	4
11	5857
27	4165
231	366
2245	6
27	3382
4434	895
593	309
814	204
779	3804
27	6982
16	1289
16	1280
4	216
4	215
4	214
4	213
1392	6843
3450	27
27	3754
962	11
11	595
27	4293
624	25
840	682
5529	25
861	16
861	11
11	598
3389	27
3909	100
993	40
5536	3
5997	166
4	4912
1829	2303
518	4681
4219	11
361	20
361	25
361	27
7020	63
49	4211
49	3248
11	4031
4	2453
4	2451
423	2974
4	2455
389	1056
25	2729
779	1073
27	1266
675	2513
27	2408
5383	20
2955	508
369	370
437	4039
3125	100
31	1153
41	115
6216	11
1040	52
25	230
25	236
2011	27
5001	152
4138	1017
275	572
4110	63
3	7389
3483	25
6828	2265
2025	6
31	452
1333	6
345	853
5488	11
211	3776
2229	11
836	4609
4	1435
947	1098
730	41
730	40
155	1673
1795	543
423	1692
7261	4
2528	2529
4	3498
403	11
403	16
255	6228
3	1977
895	211
5118	4
5127	6
3571	11
872	362
49	1494
4400	64
788	5493
3508	840
572	3797
20	6337
1659	6
5649	11
3188	11
6579	11
469	27
469	20
4501	113
4462	246
6467	11
57	58
2313	40
764	152
838	3
166	921
538	11
838	4
886	387
838	8
714	309
4	4149
838	403
4	4140
4	4145
27	937
3785	11
3199	100
432	40
25	4
4	5433
225	3314
4	5435
4	5437
25	3
1017	788
25	8
41	883
41	1527
6054	6055
41	1521
101	2653
4121	8
6091	6092
3773	345
3884	11
28	29
910	11
100	1782
730	731
2912	11
1043	1044
703	25
703	27
764	155
1297	2236
4441	4632
5882	27
3266	100
1944	46
873	4333
2140	292
4211	11
3742	87
3940	11
204	240
367	1035
779	864
4	6160
18	1063
1380	204
18	1064
3923	616
18	1068
3853	255
1250	2821
197	276
572	1552
7304	56
483	31
2475	3
3243	131
36	1552
1978	204
958	5907
101	3217
5664	199
1629	1630
2713	6
1837	6
2653	5802
2409	6
41	4006
1150	11
6113	350
4333	182
4304	3
2621	181
5001	1795
4403	11
4998	153
5329	4701
211	7242
5956	3
211	7240
11	1615
1317	52
2026	2027
4	5591
2689	633
397	52
52	2576
1656	4781
5928	25
692	956
1075	231
802	168
231	2914
2019	27
729	730
831	6101
255	764
370	817
255	766
7229	7230
1535	437
3679	881
2318	5753
2683	141
235	5849
3861	91
166	113
1048	246
3406	1800
1709	3464
199	1858
350	4602
110	204
3783	182
110	202
517	2528
3150	25
3996	1154
3150	27
784	3172
1702	27
784	3179
3478	4954
27	258
283	211
3841	27
717	718
2067	63
4520	189
1035	802
647	4368
2880	4
2880	3
2992	1602
1392	4
246	231
177	100
11	3440
36	615
7315	814
113	6905
3037	11
672	297
27	1464
27	1465
888	1516
1269	6
370	40
166	3760
16	6026
27	5519
41	1829
6601	470
8	675
608	1855
433	1750
433	1753
33	25
433	1756
433	1757
4	767
433	1759
4	764
4	763
968	837
4	761
5452	27
1316	1317
2118	199
902	2524
63	5861
4603	16
784	361
11	4233
11	4232
784	365
2177	8
671	2439
70	100
871	437
788	2690
5667	11
11	5723
5555	11
131	3730
3137	3138
211	5307
211	5306
654	91
131	2286
131	2284
784	1933
4876	16
403	3
403	4
403	6
5513	246
4873	27
837	1073
84	31
3906	41
1240	1017
433	528
97	100
246	5590
31	4414
11	5188
131	1398
11	5182
784	5106
1916	8
1183	675
1918	1288
1183	676
6239	4133
16	883
2790	14
2821	5581
898	309
202	41
31	3827
131	1647
853	854
3429	100
2505	6
212	1064
7145	27
5323	100
7457	7458
1578	1113
362	201
228	100
736	1113
615	1512
27	3172
147	20
2759	2760
27	3177
6536	27
27	2888
3739	6
14	1017
5207	63
5920	25
7005	27
840	949
3797	3838
41	3086
57	722
6208	659
6	6515
6	6518
7307	2138
234	5615
3371	40
733	27
4569	27
1265	192
3369	11
63	947
27	2223
63	940
902	3602
2522	155
41	2680
41	2683
41	2682
2594	1546
1386	1387
1592	309
1067	437
131	4916
1458	2616
226	25
1392	35
18	638
2551	131
4777	735
1971	167
421	52
1228	826
684	6025
2356	25
2262	3845
5541	11
11	6002
1475	403
873	3091
6839	117
1063	2640
113	6242
4454	437
231	759
744	6
1432	633
663	5863
100	265
884	1643
2576	40
11	7243
11	7241
6199	6200
20	4778
4	2837
1451	145
131	6510
9	900
1690	1691
16	1566
470	11
2899	6
470	16
2899	3
4120	100
1481	6
120	4756
2851	2500
1481	3
27	4310
27	4313
27	1140
659	3093
437	4917
4	4894
797	742
1043	2226
779	27
779	20
1870	41
81	3
1580	793
81	6
674	6
1805	1806
4196	421
4444	27
3319	11
301	302
1933	113
5264	336
2757	231
3043	27
2584	11
838	91
4	4769
3823	8
4	4763
4	4761
3099	4614
1017	4
4	2391
4	2390
4	2393
52	878
5439	4
2340	4019
1098	1067
211	2306
41	267
4046	8
1413	6902
1243	752
260	623
3887	131
56	3783
4	2646
4	2644
1911	680
1172	3
918	46
309	2861
814	2803
6935	309
8	5717
8	5712
5415	11
779	1498
618	7166
6995	11
166	350
8	2726
4	5380
4	5387
884	11
4	5385
4	5384
4253	6
1455	27
1475	3283
2425	11
5560	717
292	131
427	20
416	8
341	730
958	1801
2961	11
113	3800
341	738
2144	25
2510	2511
1558	2821
623	52
1397	52
4	3516
1058	843
37	1102
3059	5911
212	4367
4	1609
1485	16
6266	831
2193	2194
4	1604
572	2585
2062	20
3470	964
221	11
1077	472
4794	4795
838	611
1446	6890
923	924
18	2211
2077	2078
1640	27
181	11
181	13
181	16
2592	11
41	6688
4005	8
5989	895
2297	27
423	3087
788	3909
3456	6
779	12
3535	6
1864	6749
4733	14
18	1742
2654	6
555	11
433	4501
561	27
561	25
11	3935
11	3936
309	2046
4	5606
211	640
4	5603
3027	11
4651	11
2955	292
859	251
838	1814
34	2794
4897	6
6974	27
7108	52
182	5275
691	103
633	25
633	20
2710	2682
41	5565
131	5579
101	6615
3314	837
572	1698
777	6
572	1692
1419	843
1735	1736
826	11
826	16
16	2448
883	4304
6229	341
113	4759
2276	2277
1397	662
1106	6211
815	3
2515	182
214	793
52	3013
25	2821
25	6705
1567	633
1338	1961
16	2190
16	2195
3272	759
1064	837
1546	1011
831	289
211	7191
11	1797
11	1795
11	1794
11	1793
3075	814
255	1228
166	31
166	35
788	1679
1336	7172
64	949
345	1271
1269	362
784	945
41	105
192	7404
41	101
1002	6
4797	25
41	109
11	1420
1183	3
834	41
3451	437
1183	8
63	1921
539	4204
166	1777
362	1147
784	518
181	883
255	2883
1582	218
552	4260
2709	131
166	6921
231	2769
173	41
3980	151
166	4690
3829	6
297	298
41	2117
1654	837
1435	6
189	7012
566	11
7032	27
945	151
27	2143
4201	5138
1236	41
1520	793
1748	1851
6836	25
7188	555
2822	2821
5263	741
25	2576
675	2780
3809	3
113	618
4191	2701
1800	345
4	2883
49	4733
2599	11
11	709
365	387
11	705
11	706
11	707
11	700
3575	100
423	11
5270	472
579	780
2417	367
846	873
2057	27
2057	25
41	2800
63	2389
131	6062
1146	482
114	219
883	113
152	155
5155	16
11	4686
11	4687
11	4685
5743	1237
1414	27
85	86
784	1520
3501	1449
837	1794
311	437
18	4145
902	1951
2314	3
367	2195
1098	1264
3724	11
4864	100
668	1105
131	3543
31	2903
131	614
131	615
131	7304
152	1127
270	6
498	499
100	4158
100	4159
8	359
49	2362
49	2363
49	2361
8	356
1764	16
100	4156
49	2365
1625	27
16	3459
1625	25
4304	109
40	316
413	16
4701	367
3717	6
5839	6
6015	5290
46	166
6888	89
873	184
873	182
41	1592
5410	6
2178	16
27	2923
949	843
6446	437
370	3268
675	100
25	5652
887	31
379	6
6	3463
2797	5395
63	594
412	413
3541	6
4	1048
4	1049
1469	1470
27	7258
841	3342
884	25
4	1043
4	1044
4	1045
3244	6
5967	63
3719	211
52	476
2304	2305
675	372
796	63
52	1361
6817	6818
166	360
3307	11
826	6
5699	25
4194	4195
2810	883
49	1047
1371	3084
6906	365
6269	6
958	1396
3413	100
506	11
192	179
551	347
386	6
1913	25
572	759
572	755
145	1944
6915	100
215	166
899	873
1944	1156
35	4117
25	7249
11	1925
40	888
4	2020
4	2026
4	2025
181	2823
359	2040
843	4015
630	101
1486	18
843	404
2907	8
6216	838
1361	3265
2819	25
2688	144
788	2034
18	6209
6206	838
4	3996
4	3990
6810	16
5003	18
1516	183
2182	2183
5941	18
49	1958
3219	11
2335	27
2335	25
662	1829
1531	236
3476	3477
1763	27
788	2285
1628	8
5189	3
231	655
2591	11
4428	46
3583	11
1176	3079
4305	4
4	3371
1143	6
779	2042
779	2048
4192	25
15	16
6368	6
779	6824
113	1502
1213	4674
878	2635
6638	6
209	4774
968	41
2141	113
4359	11
3651	27
63	2610
3651	25
4	6828
808	499
621	837
2282	2708
4	1831
75	3244
470	554
8	1333
4937	11
255	826
794	4
11	6536
199	1661
6702	18
826	3634
1037	370
113	6771
4484	87
27	4502
1590	788
5739	843
1128	367
2687	20
4363	27
6239	6240
1790	910
2580	131
41	63
41	62
740	11
3286	100
921	5949
779	1022
40	3832
4	2565
4	2562
4	2561
5715	6
4	2568
4	2569
347	3224
181	2041
4	5025
5561	27
2059	11
1977	11
2310	27
552	4
4291	100
3493	3272
3024	6
1802	508
27	190
27	191
929	75
1232	2128
5320	5321
838	131
1317	896
199	4199
3675	7136
427	182
1056	147
166	671
3974	2592
5484	20
6239	684
4	6595
4	6594
4	6593
2084	27
3013	3014
5472	100
1426	11
5951	5952
2043	6
387	1521
11	2947
2191	883
11	2944
101	200
883	4912
224	2648
1341	6547
2034	11
4	6042
4	6047
4	6046
27	224
4504	63
27	226
27	221
49	1569
11	3016
27	229
3818	11
11	3015
131	6109
874	814
239	27
350	6
51	1438
6905	437
6560	52
959	549
131	19
131	12
2585	168
41	6498
6063	27
16	260
846	6
100	3287
1048	11
41	1142
41	1146
41	1144
3371	837
3521	1022
255	7072
4647	27
128	27
4	7317
885	675
101	3728
2625	27
4	7311
779	6029
1402	31
4	7318
788	2262
131	2161
131	2164
163	265
211	565
100	236
211	561
788	4145
930	486
40	2727
5457	11
579	979
8	4992
87	14
1030	131
87	18
1691	896
1682	11
3375	556
49	2082
3436	472
4	5818
4	5816
4	5812
141	18
11	1328
3807	113
3212	6178
3907	3272
211	5889
1613	3
2317	11
762	20
762	22
7027	255
762	25
779	5592
956	20
4130	838
4407	6
89	2041
63	758
6681	4
63	752
6082	5090
837	231
1067	646
3723	11
837	236
3048	1661
766	6227
1125	1954
4618	1531
2022	11
297	2074
1231	942
2227	843
2772	11
131	5305
1985	4
2318	27
883	1174
1241	31
16	107
16	100
4142	246
774	960
41	4392
41	4398
41	3164
41	3161
2826	100
27	5905
424	7161
2138	246
309	4637
5309	11
8	2893
3071	27
6445	11
5633	11
892	6
3517	3518
16	1756
16	1757
8	575
1475	1718
788	826
6	6814
859	5943
6	6810
859	5946
2249	11
5145	100
2821	157
4938	182
2683	3
4	299
131	7274
4	296
896	671
27	46
11	2002
5737	63
11	2001
11	2006
3067	25
11	5885
470	4150
297	5081
6	779
46	297
3118	27
6	772
11	4526
387	388
1833	91
2805	16
2232	62
2805	11
6499	11
2937	2098
1868	8
5931	11
27	1370
27	1379
267	2169
1661	843
3272	1794
113	1341
3523	572
1446	784
1531	182
5885	6
4	871
2810	159
3	6157
2513	41
350	5331
49	3716
2821	5986
131	132
49	2449
788	5735
1641	6
7189	34
1829	3039
759	5596
1394	621
6130	11
11	5691
372	373
27	1596
3313	1288
63	5674
3332	837
2138	20
3364	11
166	3877
27	5288
27	5289
230	1759
1156	1677
2010	2011
133	6916
839	168
4090	18
1611	5746
27	3994
4	3760
27	3992
4	3766
27	3991
63	1064
1358	945
63	1061
131	797
3260	3261
25	1271
779	1223
1383	25
27	5131
42	43
6762	11
838	3413
3288	11
40	297
779	1590
40	292
8	211
3876	618
3669	27
1323	212
471	1419
63	4111
473	555
113	1838
2814	158
4211	776
113	1831
4	4234
231	1317
2029	11
1017	255
1259	518
99	100
2540	2336
545	1156
341	342
3	1791
370	5261
1321	6
2842	20
482	131
5333	100
41	1491
779	7334
3	1245
4	7353
659	173
3609	27
49	4902
6	4439
31	1476
4	2961
145	1595
367	5681
1588	27
4899	199
3701	4096
624	4
1994	8
3341	11
63	4803
857	182
1994	6
1529	6
22	1017
18	1572
131	6198
1190	814
131	4206
16	7414
6655	11
4060	5800
3318	151
4215	1503
542	25
6055	25
4715	4
2302	6
976	11
5504	6
3714	27
549	4
1546	4497
3001	182
3797	2198
4823	788
1233	27
779	3521
202	199
407	11
4864	11
1001	5439
11	1120
1795	1746
11	1124
4263	20
1068	155
2130	27
1479	40
5234	11
4	7251
6353	11
3459	367
5495	2853
91	814
89	4048
5173	25
11	1695
3777	100
2230	8
166	1125
855	63
621	100
2368	4
1115	49
207	1673
5350	5351
4422	27
1381	1556
4384	151
11	6478
1396	46
6165	27
91	231
63	808
41	794
1661	11
3773	4
4112	151
362	1512
2891	11
3783	100
123	6
646	11
5846	27
874	204
838	4394
49	7220
297	647
180	1142
212	1583
786	3348
3700	16
2572	706
3206	100
1300	1413
1814	113
40	1842
1575	16
4947	20
2643	1481
655	1184
1339	370
2512	1094
2407	2694
3908	113
831	2980
40	1595
158	445
4	5270
2173	6
5119	27
810	762
2173	3
2524	11
3987	4117
888	3
1458	31
166	736
177	27
441	11
278	6
4863	27
11	2579
5599	11
508	2621
41	6513
4562	20
7352	11
5161	20
211	159
1059	4038
1628	63
557	3202
4015	838
663	861
1659	11
2908	1328
1338	6
1919	6
3050	153
2387	11
671	31
671	33
3392	294
7174	1361
654	18
433	615
658	6
1794	4129
40	2028
4	6670
367	25
131	3407
131	3405
266	100
155	267
1001	3437
878	845
641	6
16	5763
641	3
131	1310
255	3820
131	5803
131	5802
107	3642
31	615
2737	1874
460	1427
784	1174
615	152
100	5983
5936	843
1434	27
3311	766
46	1351
1921	27
1921	25
309	2892
1381	27
4388	27
483	6
5117	6557
947	1609
873	337
942	370
113	5664
4764	113
6069	41
1719	27
113	4135
113	4133
1339	1923
103	2038
57	4145
40	3084
619	620
31	5363
5780	4
131	2460
16	801
4587	46
2097	41
7340	11
6448	40
27	6967
6	6596
16	2689
16	2688
768	20
1037	5294
1554	997
3771	131
3275	4
829	2832
1649	11
1944	784
873	2651
2513	3
3123	63
41	2601
41	2602
560	11
41	2604
2694	4
152	2354
1043	116
3501	552
788	38
864	46
25	859
5111	27
947	16
2516	11
1711	1043
4	4486
3867	6473
905	11
16	374
131	4445
695	6175
131	4441
3564	166
6005	11
1080	5068
3212	11
88	2392
1856	11
49	5194
360	16
1088	41
11	236
11	230
11	231
11	232
3689	5791
11	5956
1814	18
27	5712
20	1546
737	6
100	3913
27	3388
158	964
100	3918
27	3381
4009	11
2334	759
814	362
2007	2008
1837	2905
109	367
5206	25
56	6822
246	772
4589	16
4334	27
129	3
27	3650
255	2930
27	3658
255	2935
5216	6
837	3084
2120	100
3217	3218
11	494
212	2633
2821	5822
4774	27
4678	31
4	4819
780	1022
4	4811
4	4812
4	4814
63	3147
11	5237
3086	3730
4	489
4	487
4	482
476	2029
4	480
88	5243
4450	11
6276	34
3200	3201
4	2312
4	2315
11	4776
4	2318
751	199
2483	4019
971	5458
27	2522
27	2523
1631	63
280	4
780	1686
1030	16
4277	27
3434	211
63	6932
791	1280
18	110
2821	3379
18	114
5715	246
5341	152
888	766
11	7407
6707	31
6072	168
18	4529
91	788
465	2735
4	3048
4	3044
4	3043
20	597
5645	735
6025	3
883	182
4	1578
4	1579
152	1545
2428	883
1134	555
4	1577
572	35
182	152
182	158
572	884
4	3598
4	3599
7260	3
27	6537
452	437
873	470
52	6301
3	2439
49	1759
779	3303
7372	63
7246	41
309	3885
309	3889
1589	56
2664	4
940	27
2354	11
940	25
145	4067
2989	20
2181	1800
682	202
5399	5400
2275	3
2275	4
1583	4211
3130	11
519	20
4	1680
5005	231
519	25
40	738
4	4060
62	11
496	8
741	1564
949	1037
949	1035
41	967
788	798
788	797
41	1403
4895	31
4120	6
309	1627
3589	2213
896	4099
3256	3
6903	18
561	3694
1189	168
6001	41
4	3861
4	3863
779	942
4	3865
4	3868
1747	113
1043	1255
1043	1253
3875	843
656	2197
363	113
647	949
3315	843
261	11
183	7179
199	31
3672	11
599	6
4	6337
4	6336
4	6335
4	6333
572	1610
4	6330
49	3860
16	4169
2474	6
2474	4
1427	100
1131	16
215	41
4592	8
452	883
5700	147
387	1800
1564	837
212	2573
788	1369
56	784
112	4
56	788
3669	25
3578	3579
1297	5537
2929	25
309	450
7265	27
11	1718
2052	231
11	1713
11	1711
2448	4618
2996	246
166	1082
1975	246
11	6848
2123	27
41	189
5567	27
3223	11
41	181
41	180
41	183
41	182
612	3192
796	549
424	3
4717	2788
362	964
4728	255
3284	11
6359	158
101	2863
6693	11
2555	40
1761	6
5542	11
1062	3
4150	4
899	158
4	1465
433	3491
604	605
7418	11
292	5380
1516	263
779	124
2794	364
158	3564
1228	3549
131	1905
131	1906
11	6153
11	6154
1156	34
166	1868
4199	1300
5682	437
211	6829
883	4603
345	1419
1014	4876
345	1415
2664	27
11	3521
40	4800
529	100
7190	11
840	6008
345	2190
3788	25
944	16
41	5053
419	11
3471	49
631	11
3738	873
4	648
1113	759
4	641
2675	6
4	646
4	647
4701	11
11	963
902	6783
11	967
3729	521
1153	2489
64	6
166	1863
6934	31
166	1865
166	1864
873	4955
873	4957
873	4953
151	353
151	359
3800	579
211	5024
16	1852
236	362
6714	428
1318	1323
6599	25
5023	25
3345	6
825	63
3887	16
231	2064
3887	11
34	508
1097	2834
192	5930
46	1142
2994	4071
3291	633
831	1577
831	1575
131	1297
1384	837
131	3673
131	1298
2791	27
4366	25
3080	3087
4366	27
5191	11
2185	63
131	1123
6187	6
131	1124
57	4214
713	11
100	3376
2504	3
5698	27
11	1830
3618	4
11	1835
7155	6
3532	1884
5355	4
5010	27
16	2763
27	3037
5474	4
181	1790
6006	3
1795	44
3815	27
921	4723
2271	4
225	231
873	101
873	100
847	16
847	11
3464	4
113	2919
1379	11
5956	2961
659	6920
1584	246
5457	6
472	5221
1132	110
859	6127
883	1444
6122	3
52	211
52	212
5785	27
616	2880
235	100
27	2343
235	109
675	2272
1127	204
166	4004
5551	27
4353	18
4883	6
4788	3688
63	2850
605	40
3645	11
41	2411
33	6170
41	2413
18	482
18	483
1706	6
1964	27
864	814
518	255
131	2084
87	212
915	814
1759	4739
18	1106
18	1101
4	364
131	7380
2810	2708
11	7360
1394	788
151	2211
4966	27
4966	25
31	824
1078	91
2194	2273
3205	11
6208	11
671	1957
270	101
1319	27
1319	25
541	542
1281	11
3	4
1098	5904
113	7256
888	27
113	1675
116	350
854	958
793	1907
190	231
1471	3003
25	1567
4	4608
4	2297
4	2293
40	117
5123	166
927	735
4	2298
4	2299
3822	6
113	1583
49	2938
1324	46
656	1199
3024	166
867	231
41	342
41	341
41	345
131	553
131	551
3675	11
2369	8
2369	6
49	2681
3219	173
6146	100
3283	151
779	508
2991	1800
263	264
27	7059
895	6637
27	7051
399	2617
27	7054
779	5981
3135	41
191	246
714	6
779	1602
199	7374
1039	182
4	6445
4	6444
3	3951
3002	40
482	3230
7160	11
20	367
3487	4971
2610	11
1607	31
757	4035
2896	160
779	450
779	455
25	4006
1472	3817
4	1720
4	1723
450	921
27	113
4714	11
166	546
508	952
784	3586
3636	113
437	131
40	6648
6938	27
2092	27
1815	131
5769	41
5135	4048
236	63
255	2287
41	6764
4148	100
40	1140
40	1146
27	4806
784	1726
1168	1676
309	5999
536	554
830	27
3576	41
974	11
63	4532
470	1842
81	4924
5137	5138
114	63
3	5385
27	808
2863	11
4	7394
4	7395
4	7390
1092	4
100	4312
3973	27
4	5727
4	5721
410	1964
1133	3
41	1234
497	100
4896	6
397	11
4	5895
6358	6
1578	648
4	5890
309	2671
4367	740
640	4
1531	4
4674	4
226	370
632	11
3	4382
831	3734
131	6050
5500	27
345	147
1198	370
4858	63
472	485
16	3614
1101	41
4573	11
16	2567
3921	63
6247	6
41	6015
814	8
3	62
838	4016
309	1556
814	3
831	5297
814	4
814	6
297	1800
5578	3
166	3026
27	3298
1127	1128
1036	1037
4262	6
166	970
3491	1800
3556	1017
640	63
168	658
214	901
168	655
5013	27
1392	1339
1244	27
784	3378
3399	27
41	662
41	663
740	116
779	4390
63	1809
11	1508
2736	824
40	5852
11	1505
81	831
1929	3
814	4217
333	100
3719	31
5950	838
1157	821
100	6206
1694	202
100	1962
5224	362
2604	654
481	212
4598	896
166	1540
300	212
759	7057
166	2085
3533	25
2077	1121
838	3372
595	40
5586	4
4198	11
11	2089
2684	11
11	2081
11	2085
1844	268
4247	211
6955	6
4	565
4	564
4	567
5408	5409
4	561
4	560
4	563
859	4016
2742	4176
255	3417
113	714
1085	46
6	804
788	3369
4843	4844
1640	6
6159	27
3602	25
7221	100
759	1845
1063	81
1206	25
4965	4
884	120
151	145
2252	2931
31	908
788	3580
1240	182
27	1516
27	1510
27	5208
6	6275
6	6277
8	788
1064	100
226	6586
63	3519
160	6807
3607	3608
63	2643
6068	1842
1742	8
131	719
6	117
49	519
6	113
131	710
131	713
6	6544
131	715
5038	6
131	716
8	255
4885	11
117	2810
8	258
2923	4007
11	5614
49	403
362	3059
738	4704
5823	27
433	1371
5532	27
246	7409
11	1975
11	1974
11	1972
11	1178
671	4874
131	6854
444	11
1552	151
40	211
221	3291
34	1503
596	1308
1228	1229
503	41
27	3917
2398	63
113	3962
236	663
236	662
4760	63
370	5596
31	277
2987	11
1580	814
837	885
837	883
925	63
4	7420
2465	350
4	7421
2372	2788
281	91
784	4161
145	4492
837	779
1048	49
236	3334
393	41
6846	788
6	4123
6776	11
1048	40
2810	472
2417	788
3719	155
3290	18
7238	87
1370	6
1474	486
4471	100
4	1251
4	1252
4	1255
4	1259
246	86
6944	1759
4300	1829
1795	3601
671	7062
131	4173
3367	437
910	843
153	1420
1204	6
2212	11
231	8
231	4
52	1131
56	1305
1469	35
665	11
6336	11
1454	11
14	1124
788	692
2345	204
3458	1702
4941	131
7054	6783
1800	899
6435	6436
14	25
859	350
14	20
113	7288
5239	5243
5914	25
18	6322
3001	100
18	1319
788	551
6978	6140
3813	6
1795	5293
18	520
3994	838
1168	3434
4305	367
123	2744
623	199
27	6934
2680	63
243	11
231	1537
1176	3733
4003	40
6	2215
367	1521
5942	63
11	385
11	387
236	3851
181	1144
158	1730
714	16
7049	27
5617	231
759	709
182	5996
11	658
18	5143
131	6467
6	4915
11	654
11	655
1603	27
4517	3
52	4
844	814
4956	8
3342	367
27	4263
883	692
883	693
27	4266
647	6137
5741	246
3	3369
6594	555
2488	11
838	6788
5984	1800
2181	46
1151	2768
3761	1114
166	772
452	100
309	3021
166	770
5385	735
572	3513
267	1175
6524	11
2455	27
4	2484
4	2487
4	2481
4883	4
3714	131
3162	3163
1442	1168
3	2105
695	181
3393	773
4	5148
3444	113
1546	182
1289	6
370	31
1769	4641
737	11
230	655
4	2736
4	2735
2630	25
230	659
1341	16
1341	11
2706	91
4454	6348
656	3623
211	64
267	1795
41	7313
3219	6
4859	63
568	8
4926	204
2892	633
1107	31
4	6490
4	6491
975	63
35	949
940	6072
663	6690
4	6725
4	1113
4	6723
11	2864
11	2866
11	2867
211	3456
438	827
675	40
4618	131
897	898
675	49
557	437
27	300
4792	4793
18	2506
1564	1237
18	2502
7130	7131
8	3073
516	100
3555	883
4201	1240
3893	46
3997	11
1133	27
1933	788
41	6592
2683	11
101	2170
350	1094
350	1092
1901	437
3008	27
779	888
3912	27
433	1179
41	859
1472	7197
433	1176
433	1170
41	851
572	5002
950	64
1731	2821
757	2461
1001	4208
2834	27
3856	6
11	3809
3751	131
2773	20
232	212
5874	11
4	5915
347	1001
16	3007
249	837
4176	232
1320	27
1320	20
334	11
151	56
2346	40
74	75
