487	27
32	349
556	177
1907	29
709	2
1114	1185
2949	42
32	346
958	8
1653	169
942	943
1345	32
127	1096
2879	11
526	32
383	2175
194	2791
4	1422
4	30
8	1412
89	8
2291	125
8	1140
32	205
32	200
1078	41
243	2709
521	32
1026	2146
27	2462
2846	204
969	1704
2948	204
685	8
1627	173
2288	32
1046	182
845	268
376	8
933	32
541	1990
43	1769
111	2184
42	323
2599	2600
33	655
1574	2
252	228
200	2160
2190	1064
2548	2545
48	2778
22	389
140	327
1292	71
876	1001
149	720
111	2233
1897	13
2	338
1213	63
1050	2
57	65
29	2575
2316	169
420	44
2114	179
179	203
11	2737
11	2739
34	22
140	1174
693	11
750	27
12	8
27	901
1477	77
123	866
48	1480
48	1482
48	1486
48	1489
48	1488
1781	579
2545	8
1880	8
2037	487
346	182
1577	32
1032	8
182	265
38	600
1176	27
252	410
526	111
28	32
1380	1381
60	191
48	1158
254	8
48	1153
48	1152
903	129
512	513
2944	226
11	774
6	229
11	773
365	331
2441	24
48	2159
384	385
4	969
48	277
48	1033
48	1034
48	270
48	271
1692	11
4	248
1796	1285
1910	8
1487	57
22	1886
11	119
1360	63
11	111
125	152
11	112
11	117
24	28
204	66
818	2
685	143
1882	751
818	8
24	27
608	609
2244	118
634	2
24	569
1658	11
544	32
1909	8
1402	85
1547	63
43	826
43	820
413	8
152	11
1626	852
2253	27
571	140
1591	8
598	32
2444	2
2408	215
1123	77
1536	33
48	2215
203	524
2698	385
13	14
784	169
43	758
2	727
2392	43
2710	2711
215	782
55	57
55	56
2045	8
1070	63
11	1354
11	1603
1459	8
1482	8
58	317
1288	2
583	8
2261	27
1134	148
224	8
32	177
127	1288
1249	1250
1034	215
32	179
2218	2221
2128	11
429	177
738	70
2305	2306
345	8
2299	2300
8	2557
910	911
294	2368
24	2806
7	559
63	2911
1867	27
1672	555
244	215
1148	1628
110	215
125	712
1360	4
1510	13
1510	11
1505	27
682	48
1573	43
57	127
633	685
125	436
71	1373
71	1372
8	1604
71	406
8	1602
29	502
2275	1209
2116	2117
119	110
1090	77
27	757
346	4
13	2938
11	2076
11	2071
48	510
1475	1503
48	514
1458	1500
11	348
631	179
11	346
1942	27
45	27
135	2720
1599	32
2850	177
71	546
71	1190
71	22
177	118
2951	2
71	27
47	48
1239	32
147	232
909	321
27	1472
365	1776
393	108
2635	179
2319	2
685	1406
530	11
2319	8
147	546
8	682
2	1827
2	165
33	308
33	309
4	752
1545	1546
33	34
4	206
1654	11
4	759
398	1154
715	27
33	39
1055	204
63	1368
162	1725
398	2175
861	27
48	1100
651	11
2888	118
152	8
2685	2686
152	2
8	1806
1733	1734
375	32
582	189
32	75
32	77
46	1943
2120	2
1600	1601
13	769
785	27
2	1536
945	32
240	810
601	1366
2	1538
640	118
344	277
1568	1569
193	194
2078	15
2774	27
2	1688
2476	2477
1315	1023
410	4
77	2534
848	546
84	48
252	38
292	374
48	1953
48	1951
48	1950
90	91
48	1959
482	2459
1135	2
330	909
6	2084
4	1869
118	4
487	48
118	2
1846	621
752	8
8	1382
32	360
8	1387
63	2873
99	32
2954	8
320	753
11	1292
11	1293
928	27
32	591
695	143
526	13
2677	229
2930	2931
879	8
135	121
4	16
4	17
2497	8
4	12
4	10
521	57
147	32
607	4
412	145
121	122
27	1990
39	252
383	152
1718	582
650	651
33	1083
272	32
1963	129
71	2579
761	27
2656	32
179	198
1116	6
57	42
57	43
57	48
2	318
1116	8
1160	32
509	32
365	2741
147	786
1897	32
149	742
1385	63
734	13
189	395
1275	470
2713	8
8	2127
838	147
506	801
179	228
2721	229
27	255
385	48
1885	365
1385	1787
100	1027
43	474
68	48
60	201
1269	6
244	1043
1701	1673
1269	2
839	840
1178	1179
414	129
2385	2386
32	37
48	2672
398	2248
342	556
820	808
38	620
737	1629
38	330
32	33
611	612
149	1487
48	1172
661	27
852	2010
69	27
17	1421
135	1899
1710	32
580	639
2398	463
2633	42
2200	8
1334	1329
2626	47
140	300
727	32
8	135
11	284
173	8
13	1165
4	942
199	413
808	63
173	6
475	1964
4	2237
2681	562
48	259
1461	8
1447	2525
125	170
11	135
26	27
11	138
21	2555
2023	48
228	695
2009	27
1566	816
49	11
94	95
1142	1145
2426	579
367	118
2335	199
1555	48
2243	8
77	853
779	15
11	1998
1972	8
249	250
600	199
2	1718
14	15
43	515
2849	8
77	143
135	2727
135	2726
2664	2665
330	428
15	408
2815	169
76	32
145	841
189	1426
152	1117
2627	4
970	11
459	32
204	57
4	2389
4	2382
4	2383
57	1818
58	332
252	2433
1404	235
123	530
242	523
48	2091
48	2095
152	151
2427	63
24	2449
24	2442
456	108
24	2447
1445	8
2408	2
2	515
61	62
53	220
1115	32
32	1534
52	1266
487	8
1103	482
111	2735
152	2132
487	2
2822	32
1897	138
763	215
2021	67
143	1351
63	546
1640	169
2598	169
1220	48
108	948
110	237
1784	11
656	48
1573	27
13	420
546	375
695	108
350	2
1023	27
1977	8
125	417
933	15
1587	4
1595	32
24	2410
969	2348
515	1353
11	2055
11	2508
289	8
29	48
71	524
1892	11
993	994
29	41
1737	511
29	43
8	525
8	524
2729	1142
597	8
57	104
108	67
57	108
101	8
179	279
206	11
1799	32
2362	8
1978	1522
135	2774
1486	27
700	71
2223	8
8	667
4	2011
323	432
33	365
2666	2667
733	8
1330	63
441	63
2	34
2	31
1907	2319
1305	199
13	169
1147	8
1080	1081
97	52
2035	71
506	562
48	2242
125	8
48	2243
1024	57
149	1543
1553	15
979	980
707	199
467	4
938	2702
2203	8
2669	193
945	11
17	8
1265	32
33	792
4	2466
1649	118
699	388
1384	32
330	636
240	32
353	354
27	2554
353	359
243	959
1924	1925
2547	57
165	63
27	2550
2404	32
48	1979
48	933
48	1974
48	1205
48	1204
48	1203
1780	2
1782	1783
24	917
24	916
1842	27
24	918
27	63
125	969
38	2
110	15
965	966
182	887
8	1360
1518	152
2892	6
279	453
556	48
1796	8
121	726
330	1573
724	721
933	938
2	2897
108	571
228	111
2029	48
2806	2
521	71
135	146
8	1101
2226	8
1863	8
559	2246
546	2415
1676	8
546	2419
166	27
43	2241
48	2409
1719	8
48	2407
41	32
48	2401
1703	48
143	74
43	1442
143	71
65	1257
559	1535
2379	11
231	232
39	2612
138	132
454	127
11	1417
913	1992
479	379
1861	32
988	177
834	71
2	373
27	491
733	32
2	374
111	2277
140	365
941	27
207	208
8	2456
8	2457
48	2021
1715	48
147	764
782	111
27	2234
27	2232
2449	32
125	2663
27	2239
853	48
2738	11
2193	27
196	927
1046	149
99	71
519	520
2147	8
58	2029
981	982
1477	38
27	276
189	1517
27	273
60	2144
147	101
2046	2
285	172
39	34
346	140
346	143
398	432
243	305
984	63
209	8
3	4
3	8
449	63
2284	8
961	27
2544	8
48	1195
48	1193
48	1192
2	768
11	732
21	656
579	793
39	2658
2125	135
6	912
2162	135
111	1234
1128	33
32	2352
239	13
15	517
1193	1396
2060	8
323	474
48	817
2515	2504
2725	32
75	8
334	757
108	1007
455	27
1874	487
1630	11
2321	2322
814	11
2336	8
2165	1418
1119	27
1083	27
2648	2649
1659	1660
22	2242
1326	8
27	1540
43	575
146	27
1770	63
58	1647
949	2438
934	71
862	99
1412	1415
1412	1413
58	135
556	852
655	57
2733	268
2357	1727
11	1178
13	57
204	125
1947	32
317	2
321	33
2	905
484	485
2468	2
796	8
1764	69
8	346
2022	48
969	21
1317	27
58	682
1997	32
934	131
252	1037
67	2148
252	1035
587	11
2877	751
1297	2
1022	386
640	2506
676	57
152	57
240	288
21	1796
2820	395
1034	785
1402	381
63	2977
77	2615
1931	1932
142	66
1707	8
201	48
32	443
48	759
111	2710
365	48
48	2610
48	2613
667	1696
48	2616
8	2841
48	2618
161	2863
15	77
4	1075
143	1378
1702	77
1409	11
336	337
944	71
54	58
2509	27
544	545
2390	32
192	346
959	808
405	386
71	1409
2526	27
284	108
71	441
71	443
228	4
111	527
11	2281
11	2039
1480	1711
2307	63
682	279
29	63
48	1651
52	286
8	500
238	177
413	2504
443	27
189	213
189	215
189	214
189	217
1116	29
108	43
1107	8
1410	43
1514	8
33	2316
27	687
2	125
261	262
1688	48
2	121
1799	57
27	689
27	92
546	2279
111	1005
2761	71
2196	27
2575	8
329	177
1803	48
656	4
1908	8
502	1288
11	2864
656	2
13	140
1445	2925
13	143
1193	71
1753	29
1702	8
97	38
97	33
2450	27
1687	104
582	140
972	135
258	32
981	11
1342	1343
4	2940
1560	182
773	318
150	151
2059	189
149	38
34	2434
149	32
2504	48
506	2635
367	71
529	48
757	16
182	33
1683	8
486	27
1216	11
65	2278
199	42
1670	2009
32	631
2240	2241
199	48
48	919
48	1221
47	6
1433	77
48	1225
48	1226
69	118
2376	27
781	802
1087	189
52	25
189	1090
2975	1417
24	393
189	2548
189	2549
2910	685
446	67
181	1589
54	1871
189	2546
2286	169
679	11
578	169
2865	57
2649	182
129	591
177	1108
1851	1852
42	39
1153	192
252	21
323	252
2918	63
2093	71
1703	66
11	2947
454	455
737	118
41	131
58	471
2501	147
584	892
1935	1061
999	27
2474	57
324	386
639	799
969	118
48	2522
1287	791
462	463
2346	556
4	1442
1280	169
753	754
127	110
2	351
27	477
127	119
1324	169
33	1598
33	1840
1598	65
853	24
894	8
2341	32
1747	11
2531	32
653	8
720	8
1236	77
147	121
2039	6
2527	8
27	2132
546	780
546	783
48	1426
1623	2
1623	4
294	571
909	196
967	968
57	84
2463	4
11	2755
124	1055
2084	32
905	63
2970	1584
372	32
1986	1987
172	52
1969	1970
1183	32
65	2293
365	1619
674	675
1307	118
162	1952
11	243
2318	8
990	991
140	1483
2525	152
750	42
414	32
48	215
239	32
48	744
4	981
48	749
32	2627
636	1150
1418	32
852	1627
232	1032
317	32
13	556
458	808
910	48
297	8
179	690
380	27
1948	721
1150	140
27	1173
845	15
1915	32
352	8
2	429
759	2440
2134	2135
65	459
481	11
111	1740
2459	129
77	108
21	544
58	111
162	163
647	57
21	118
11	1153
11	1155
203	582
1382	57
8	363
2	925
307	2
165	243
5	129
1841	204
11	1334
141	27
11	1849
1432	48
179	724
2148	2030
502	1726
1207	32
1748	27
880	8
894	2236
880	2
4	2695
4	2697
2032	1408
8	1025
8	1800
97	252
52	2526
1314	27
2605	54
1596	685
27	2919
1802	6
8	2005
2107	27
53	1026
32	460
108	2859
2	2469
1678	8
2673	8
152	1519
48	2679
2021	24
1053	1796
152	1514
152	1516
4	1588
36	54
182	125
1535	685
2817	1171
507	48
1817	129
2826	463
718	58
2303	2304
1872	685
410	321
2292	204
737	2448
57	674
387	11
2324	111
37	108
2894	173
77	1818
2209	928
559	1709
77	1816
454	718
215	178
111	2439
1874	2927
1609	11
2554	21
11	2880
546	330
132	139
685	24
1074	2
1410	27
1799	77
140	1079
6	546
594	595
239	852
3	559
8	627
1226	1458
454	900
1991	580
127	308
379	380
27	77
27	72
27	70
2461	27
786	579
441	27
125	2143
676	499
97	13
97	11
591	2714
6	765
2420	8
1381	8
2848	2
1554	11
742	229
2	1087
48	1654
2040	129
365	2235
1830	292
1775	1776
27	1368
2	1227
67	79
1348	27
2511	57
215	13
458	639
149	15
4	845
12	27
849	8
127	770
173	215
48	688
925	4
1471	1825
600	1157
63	2728
13	121
13	129
11	502
8	1491
956	71
2342	2343
880	541
1854	58
121	502
199	63
48	1244
774	177
1226	11
1811	1812
319	2
610	1833
48	977
319	4
252	2411
1434	11
1500	8
1167	32
2713	32
8	1328
1707	695
121	6
118	13
444	636
679	32
582	41
149	946
582	48
346	2445
433	2
732	826
330	1532
0	1
1505	1306
1692	8
252	41
1669	48
42	54
48	1861
2	2851
252	48
443	365
601	47
810	8
54	1288
60	1128
546	2902
546	2452
391	32
41	74
43	1807
131	811
65	1034
205	42
198	556
108	1584
318	368
1520	1521
1292	2
63	1401
41	152
252	733
252	732
2280	199
125	1056
1494	63
2421	169
148	11
712	54
11	1452
250	24
11	1457
1893	318
1406	13
2567	546
2502	2503
1697	8
27	189
938	2811
27	181
1038	1039
179	1083
63	245
734	71
2583	1380
1077	2
292	710
274	367
43	2821
505	405
125	658
1862	32
238	1471
1284	11
365	2854
1804	1805
566	48
1056	1043
414	147
346	108
48	1400
642	27
1533	27
132	27
48	1404
667	2693
1257	27
110	1128
2977	32
1497	8
4	2917
27	456
939	8
386	229
1792	1793
4	2918
899	454
1957	32
57	334
147	1794
11	177
11	265
21	610
11	2959
11	260
11	2480
820	1809
196	789
763	1968
115	1573
42	265
192	32
6	958
146	32
27	981
27	984
432	33
2934	1305
2069	8
57	2666
71	1617
2758	385
48	768
48	765
8	2679
48	761
48	762
48	763
11	192
129	77
380	4
190	43
2874	48
492	493
546	1347
2	1946
2	1945
449	29
546	2336
1004	17
559	2703
399	261
2233	63
77	294
712	8
162	1356
1700	1701
358	353
1233	15
1065	6
24	1659
2100	852
169	123
1759	1328
1449	43
71	199
2099	2100
32	1841
530	8
1801	65
2637	179
24	873
2130	32
25	15
140	1843
140	1842
4	2369
1323	2378
8	389
2697	463
1419	1420
16	580
8	385
2	412
4	2363
4	2365
2	414
2492	8
2335	172
301	173
165	268
1568	323
1046	2525
129	410
32	834
204	2728
1430	897
11	1683
2886	2
43	48
2097	2098
43	44
43	41
729	410
486	487
205	2
8	1865
840	8
2458	6
880	487
969	1976
969	1977
77	121
602	638
969	2214
48	1385
84	177
48	1381
53	1007
600	1963
63	746
284	1880
294	316
136	1008
15	111
1455	71
2207	559
318	1151
1231	8
1402	122
1711	1712
773	48
735	1114
385	4
2503	413
2003	695
667	2030
129	1076
1871	1907
1161	8
182	108
539	32
843	318
2	7
601	365
366	8
718	32
1129	48
195	2
1230	111
71	1444
71	1446
71	1443
1004	169
1720	203
44	2
1427	1428
506	48
48	2896
2439	8
1374	8
405	8
63	248
48	2120
37	502
331	8
8	1227
933	365
29	27
1576	27
246	247
8	546
8	811
408	409
8	541
111	2319
111	2317
111	2314
443	60
65	112
443	63
310	268
252	500
546	2100
252	506
862	1353
685	48
11	2692
1907	2114
398	399
70	63
238	48
27	57
323	458
27	52
27	53
454	71
298	77
33	2177
11	2569
1480	1757
11	2567
2667	8
506	507
2971	2401
2214	13
600	582
2514	140
1082	77
1805	8
342	32
2144	2145
48	1675
1411	877
48	1670
48	1671
2387	67
2113	27
1989	48
48	2239
1185	1186
579	2766
2889	2890
2843	215
235	1114
4	869
1192	118
720	13
491	11
969	1847
13	108
71	1965
907	203
15	20
15	21
284	65
1670	27
685	2682
77	203
48	405
48	404
143	690
48	1269
48	400
48	954
774	111
1483	897
48	409
2	610
299	63
118	318
329	57
67	58
2277	2518
1726	135
2189	32
1990	2314
2701	8
323	1574
111	2773
27	2114
82	67
323	1578
48	1402
121	215
788	8
365	123
1564	27
57	2082
1318	8
138	667
556	1147
42	71
252	63
548	579
1165	32
546	2114
742	8
189	1634
2862	13
1768	41
383	2265
926	32
1824	1471
919	2
4	2556
149	434
149	437
11	1473
610	386
1139	12
8	2652
1856	8
182	2
388	27
179	119
169	2617
179	110
189	2634
817	63
2898	2899
2	2788
2	2789
173	11
410	1513
1875	1876
214	8
1698	27
21	63
737	152
2	2164
2	2169
514	1148
74	637
48	1460
240	969
343	27
71	2468
2237	2813
2760	27
27	431
4	2976
599	169
976	2
447	326
2239	2524
1192	24
515	1296
845	54
192	15
63	2251
11	205
11	204
11	208
21	365
821	118
4	2268
1814	27
2622	2623
2378	118
340	108
331	32
248	734
1417	487
770	169
593	48
328	47
346	781
944	29
71	733
27	1283
27	1287
1147	601
33	243
657	2
265	57
291	55
546	2319
1440	32
631	41
499	109
1137	580
1061	63
63	2086
60	647
1305	420
189	1354
1242	1243
330	1720
152	521
2863	48
1865	27
815	119
15	2601
2391	11
1193	8
1292	32
1738	11
1530	32
4	490
88	89
11	1115
2	470
2	472
300	32
732	784
33	658
708	147
488	8
130	96
11	2552
1259	1260
34	2008
165	204
1	2
1003	11
781	386
1606	1674
29	2393
43	63
43	60
2829	2830
1680	27
8	1846
1985	765
2835	27
1489	74
1098	1099
591	2707
2442	8
24	143
3	11
852	1229
713	63
2750	27
1413	1414
188	32
2553	454
2044	1897
140	25
758	759
252	1074
71	135
1258	1259
690	48
215	580
215	585
2026	41
1099	1100
1660	63
2152	118
1424	172
2773	323
1709	118
2916	204
614	615
38	1407
8	2286
2380	118
2176	57
2718	8
2546	1042
271	63
71	2584
1026	2371
746	8
37	525
38	48
38	43
2228	2229
506	63
48	2101
48	2100
1144	1275
2620	2621
48	2107
74	135
145	571
784	785
1110	1100
1725	32
158	165
4	7
569	118
71	6
111	2376
8	830
4	2892
1868	8
1140	57
2796	2797
57	189
301	239
1690	29
179	323
2921	8
2247	22
179	329
48	1266
27	375
177	33
323	48
2	189
177	39
546	1345
27	31
1429	591
463	464
27	39
563	55
74	792
673	57
2332	2333
393	479
2901	546
1385	365
1902	8
1033	8
1642	13
38	725
395	8
48	1618
600	1442
237	21
48	1610
1448	199
342	13
48	1616
2230	2231
720	2716
6	502
2809	204
1417	27
2818	2
562	8
2552	27
1008	8
365	4
2746	2747
432	433
4	800
365	8
11	546
559	2402
32	1419
22	1211
720	77
155	279
15	48
320	8
149	4
149	8
1447	1448
329	63
199	27
1794	8
956	32
936	937
1573	63
1665	11
1360	1454
582	556
48	426
1433	15
265	138
2593	27
1319	11
1666	32
71	969
1809	27
43	903
43	904
1114	27
253	24
323	1220
1058	22
197	129
84	525
57	143
152	757
828	11
487	482
1176	8
1766	8
8	226
2	862
385	111
499	48
11	1997
58	721
323	234
48	1821
1114	1418
653	33
13	2606
1476	1477
27	1937
582	2
582	4
43	2794
648	57
341	6
431	63
2	329
24	2251
57	71
11	1499
1677	621
845	110
1513	731
7	77
1717	27
179	135
177	1432
754	8
768	32
8	1185
314	315
4	473
1271	2
149	1041
8	60
437	6
33	1537
16	215
33	1535
8	2187
1090	32
174	140
1441	1442
241	8
63	200
63	206
103	104
1153	8
48	1449
2428	32
48	1445
48	1447
48	1440
4	1752
1762	365
4	1754
1894	232
1769	21
71	361
1479	8
32	138
2365	41
1525	63
32	135
1751	71
381	1500
33	889
27	148
562	48
463	2827
27	411
4	2957
27	140
27	142
146	147
515	1277
2937	4
146	71
2056	2
1511	90
11	223
11	222
11	227
11	226
291	165
11	224
1222	8
177	252
688	27
1227	204
152	2945
1266	41
147	189
48	941
27	1732
125	2222
451	322
318	32
398	219
1818	65
48	2932
48	2933
1346	71
516	15
2	1900
65	709
516	11
2	1905
1385	27
2068	2069
48	539
469	470
252	332
528	32
4	121
459	550
11	486
189	1337
85	32
196	8
11	480
248	2290
24	1614
746	32
50	51
2311	8
8	739
2735	8
2377	11
474	169
2367	32
824	11
2424	933
129	189
786	8
13	862
248	933
70	386
2538	2539
38	2962
2	454
1062	189
4	2321
600	4
751	189
600	6
2545	685
127	610
600	8
2731	781
1122	1123
1174	172
444	445
27	2517
8	737
1987	77
118	129
77	2471
77	2475
149	2061
907	165
1990	395
4	1768
149	1677
386	467
48	858
48	859
4	1986
2634	8
1899	204
228	2683
119	8
904	169
15	1630
2314	27
1531	57
898	32
1745	1746
699	2
411	37
845	2185
134	2201
24	165
24	169
71	115
2795	395
71	111
572	27
1816	318
8	1534
8	1535
682	84
169	891
230	53
39	118
808	8
2875	2876
48	2347
39	110
48	2342
1126	27
8	37
54	649
99	8
8	38
8	39
726	140
67	447
613	27
1276	27
46	118
643	77
309	149
11	1536
11	1534
11	1531
439	57
4	1565
4	1564
48	2162
1492	8
48	2166
1379	27
2	211
2482	57
138	366
275	27
261	152
169	420
121	1111
37	4
546	2147
8	582
8	853
8	852
8	587
27	2355
579	8
92	949
63	698
294	295
2805	8
194	118
381	8
1897	8
177	54
177	57
728	8
27	606
1955	166
969	2437
381	6
763	414
8	2375
147	515
27	16
454	33
48	1587
294	710
77	127
911	32
365	781
2	1068
134	147
2	1066
1760	677
48	1631
48	1636
1779	32
2279	2280
2569	591
48	5
1311	118
1189	159
365	252
6	2432
495	11
1128	8
711	650
240	2404
6	525
1608	11
154	63
4	821
2340	2341
4	353
2960	48
412	239
499	32
252	2444
1884	1885
1442	122
60	876
48	196
48	195
48	626
48	621
15	60
13	410
199	4
474	32
1498	37
321	279
2494	2495
1033	189
1380	139
48	996
48	993
48	992
720	2609
2327	2
48	449
265	155
2028	2
48	441
48	444
840	32
122	969
77	1174
2419	2420
38	562
323	584
1064	177
43	383
1839	32
559	2152
1921	11
239	4
564	138
239	2
2789	65
268	125
428	8
3	131
428	2
2	848
428	6
8	204
8	205
8	201
1859	77
260	206
58	742
2098	2099
123	475
1625	1626
1840	373
1401	8
776	777
1580	8
1444	8
90	2042
1509	48
277	77
441	8
710	165
15	546
757	66
895	11
757	69
7	11
2612	32
7	15
2	2749
598	8
768	11
807	27
183	32
215	2627
541	48
48	2570
179	1026
63	229
2544	2114
125	633
125	639
101	13
794	795
57	1007
2797	172
1270	2783
138	195
1535	2492
98	99
22	496
1844	2845
604	630
57	1340
140	2515
4	1732
4	1733
140	2519
27	167
375	11
131	92
32	111
1316	169
5	6
5	8
601	2597
826	152
330	2305
909	43
802	2
547	2
21	853
125	2024
802	8
628	629
11	2392
1636	27
65	1856
785	2
2329	11
329	695
24	1980
97	1328
2891	27
135	1727
252	137
485	486
1006	92
574	760
11	2640
1478	1479
318	15
326	58
1052	1053
148	29
2469	4
65	728
1336	1337
67	119
33	203
11	1468
1234	8
4	107
4	106
4	105
1983	8
161	8
6	318
189	1318
1061	27
124	8
463	679
1157	204
2115	252
2938	11
2707	32
135	933
2222	27
48	299
616	32
1366	204
48	296
2762	2763
1566	239
16	2
335	8
880	32
16	8
1952	11
48	658
135	640
2955	2956
1496	32
1946	6
268	1042
9	10
11	971
85	13
500	600
43	27
149	2006
149	1619
149	1617
1088	1089
32	751
48	870
48	874
6	2381
48	877
48	878
48	1325
2741	74
48	1320
2549	2114
48	1323
24	818
13	331
11	602
541	147
525	1497
365	887
1197	2
559	1880
15	177
127	149
1975	11
105	8
2702	559
118	143
2887	2888
129	307
2534	1050
265	365
1976	32
772	1046
938	48
71	178
1862	4
135	621
135	2143
543	152
39	461
32	1973
2928	8
2565	420
2699	11
48	2361
506	1004
1554	8
8	13
8	10
8	11
8	15
202	27
8	19
2728	2745
309	165
271	1038
11	1511
54	603
48	2141
48	2140
48	2143
737	21
636	8
1923	1328
4	1505
331	386
1128	1273
1651	32
77	2097
482	6
11	2689
149	135
1502	307
145	1201
176	32
373	27
386	77
292	2869
61	1024
2054	27
596	71
62	63
2950	8
194	138
506	906
2804	27
27	621
177	71
2047	8
27	626
77	2514
8	2398
719	32
104	169
307	74
581	8
621	1049
2362	2502
4	597
4	599
777	63
11	2891
431	279
2356	8
534	118
140	644
292	402
2393	8
2770	463
2393	2
29	169
48	602
48	601
1994	27
74	4
2642	385
1516	8
1482	562
162	4
60	147
60	145
60	143
60	140
1785	204
426	327
27	1053
27	1052
24	379
54	124
118	1312
1327	4
67	323
1040	48
8	542
111	2318
22	1873
2434	6
262	2
301	215
2265	318
8	931
252	1199
2688	11
1488	27
6	108
525	1828
410	42
2	824
179	562
388	8
685	735
8	548
841	1233
695	71
11	1724
204	111
2967	582
548	32
369	6
740	334
1650	1897
1320	11
933	6
131	546
151	27
1274	172
60	57
908	118
562	2713
1796	1707
165	582
8	2949
727	194
2243	204
2326	229
1067	179
7	33
7	32
2077	2
149	2210
1421	587
1323	1385
1430	1431
1939	1796
1559	118
1337	71
2744	8
1035	1036
2018	367
189	2625
182	4
22	1411
4	2965
48	2553
143	1437
421	6
393	32
690	2040
2211	326
22	40
367	432
2610	27
579	346
57	1064
2400	386
52	505
63	77
2851	2852
1638	1639
48	831
4	1240
21	129
378	379
4	1248
162	835
71	324
57	1323
229	2
1619	199
229	8
8	1769
228	229
11	88
67	2567
2836	8
65	375
65	376
11	82
8	1760
8	1765
8	1767
1644	27
139	1533
127	1108
21	67
1224	1176
179	1007
102	8
2676	2677
1046	724
232	1895
1118	1820
2360	32
2636	152
1878	58
17	18
1723	8
2952	8
92	2
2516	48
252	110
1065	243
15	2186
11	214
398	252
248	46
2781	2782
33	955
1402	1403
33	228
4	165
4	166
334	143
1436	29
11	2406
837	32
323	2775
859	695
6	1665
1313	32
274	8
27	818
111	2508
6	33
1673	32
4	31
6	38
48	1779
11	2662
2786	32
11	2668
29	4
1304	265
678	24
502	43
4	785
852	150
4	780
1645	2
580	127
1944	172
511	32
1481	63
1248	27
323	1904
1294	71
179	47
179	43
1832	77
931	32
189	2647
2270	2914
386	931
240	241
48	1303
1808	169
48	1301
32	773
111	1819
1405	454
48	818
48	819
1883	1884
514	515
48	814
48	815
13	600
2436	63
129	148
129	147
189	1196
11	624
32	1377
11	621
129	140
2739	311
2406	8
781	2847
579	118
2356	2380
2139	147
744	27
1347	1348
1064	48
1565	8
2841	48
3	71
97	2
97	4
1148	63
24	129
601	104
1172	27
816	90
71	152
1155	268
135	2611
1382	147
1933	215
75	71
2455	32
1795	11
4	2494
4	2491
2347	27
1532	32
1118	204
32	312
111	2647
865	27
8	74
1979	27
8	77
505	6
808	960
505	8
11	1579
521	897
11	1572
11	1570
1449	1434
1662	479
162	330
540	8
4	1523
639	837
2178	938
52	248
1111	6
172	1062
749	27
606	607
695	2
956	8
8	2001
8	2000
695	4
523	57
1501	8
38	1319
1195	27
1027	1028
48	1547
48	1540
13	824
853	1212
307	54
853	1962
4	1385
580	944
71	1840
143	2484
620	63
1769	101
774	48
1929	11
774	41
63	147
2066	8
169	11
4	574
2574	29
479	1663
864	865
27	2764
318	580
27	1346
765	32
265	48
108	2313
123	13
29	143
2563	2
29	140
48	660
48	662
500	678
25	11
48	669
1789	204
1354	32
328	118
43	1081
1133	33
767	48
2	4
2	3
71	631
177	559
2186	118
2522	1979
2	124
48	488
43	2417
420	118
48	484
2597	487
1002	27
1611	11
1031	53
2692	2
1828	1829
2830	179
1607	8
54	109
54	2176
2880	63
1036	118
2923	209
4	2129
165	8
48	85
48	86
521	1584
8	797
329	330
859	27
131	707
2183	63
6	123
48	2829
135	1708
6	125
2871	135
655	546
559	308
147	2906
339	257
8	249
2	804
2258	169
4	2262
685	2602
685	2603
685	2604
695	53
1569	169
11	1742
11	1748
1585	11
2755	32
33	486
2422	8
683	57
149	1791
377	33
70	204
1245	8
2931	204
295	48
642	2
1533	2
728	77
701	172
872	2650
757	29
1593	22
2170	2171
31	32
77	2174
2745	32
77	2170
196	197
1026	110
2270	2271
32	546
393	63
32	541
951	32
2720	2
48	2530
48	2535
88	588
393	57
22	23
63	57
63	52
8	1290
8	1292
8	2922
171	63
1517	1518
8	2926
1191	546
8	2929
811	48
108	2722
1128	1159
2208	27
1584	2
15	2748
2118	27
8	1038
418	419
27	123
27	121
27	127
11	2732
2638	57
1786	8
37	111
27	764
127	2696
2263	8
1603	1148
1017	1018
33	2056
279	280
65	1819
2075	268
65	1817
8	407
52	381
453	32
852	2816
989	393
155	33
447	502
48	2950
8	2802
323	732
830	11
1861	8
15	611
4	148
8	2218
4	146
4	145
4	142
2184	8
2105	1137
2946	818
48	1206
1363	1763
509	129
38	482
145	32
2053	193
27	876
178	1542
48	1759
6	52
633	634
1730	1715
1030	1031
963	52
2242	204
759	2
340	540
2965	24
502	63
2555	4
252	827
1022	8
104	239
1540	323
506	2029
1434	32
758	1303
58	546
4	1270
189	2626
1565	32
228	57
48	1363
48	1364
48	1365
48	1367
1880	2370
398	48
1432	535
1936	27
933	71
2927	63
691	692
1007	1019
1319	1847
1355	8
2487	32
11	646
2310	2311
579	138
108	416
108	414
631	1751
323	1652
1000	8
77	499
203	1212
252	1068
38	178
2570	32
1181	8
1724	172
1809	1207
931	11
506	1592
2544	63
58	1220
969	1249
2794	2
2689	2690
48	1983
1310	1311
778	8
1740	8
697	63
1544	63
332	326
655	737
100	48
1212	1507
48	2320
11	1085
27	580
33	740
333	334
2416	57
67	975
2393	32
1385	8
67	972
